RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
HH,I4537,2,DE,06NI,MRN2,5319.12568306011,,,DE2006_095,2006DE_095,2006,2,4,17,,22,n,61.15067,1.86283326,,,143,,,,,R,,,,2085.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5658.86338797814,,,DE2006_096,2006DE_096,2006,2,4,18,,24,n,61.18583,1.38383341,,,150,,,,,R,,,,2067.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5543.90163934426,,,DE2006_097,2006DE_097,2006,2,4,20,,22,n,61.1665,0.85316664,,,168,,,,,R,,,,1893.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6244.82513661202,,,DE2006_098,2006DE_098,2006,2,4,22,,23,n,61.16233,0.41166669,,,161,,,,,R,,,,2152.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5837.31147540984,,,DE2006_099,2006DE_099,2006,2,5,0,,22,n,61.1585,-0.09766667,,,153,,,,,R,,,,2031.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4760.6174863388,,,DE2006_100,2006DE_100,2006,2,5,2,,19,n,61.153,-0.52916664,,,145,,,,,R,,,,1563.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6401.82513661202,,,DE2006_101,2006DE_101,2006,2,5,3,,22,n,61.15217,-1.04816663,,,153,,,,,R,,,,2080.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7481.95081967213,,,DE2006_102,2006DE_102,2006,2,5,5,,23,n,61.16967,-1.47016668,,,181,,,,,R,,,,1882.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7186.82513661202,,,DE2006_103,2006DE_103,2006,2,5,17,,22,n,60.9785,0.53299999,,,138,,,,,R,,,,2158.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7164.51912568306,,,DE2006_104,2006DE_104,2006,2,5,18,,24,n,60.83484,0.27916667,,,141,,,,,R,,,,2151.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,9115.43715846995,,,DE2006_105,2006DE_105,2006,2,5,20,,27,n,60.80917,-0.09633334,,,132,,,,,R,,,,2208.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7213.42076502732,,,DE2006_106,2006DE_106,2006,2,5,22,,21,n,60.653,-0.33133331,,,98,,,,,R,,,,1755.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5287.3825136612,,,DE2006_107,2006DE_107,2006,2,5,23,,16,n,60.47617,-0.41749999,,,86,,,,,R,,,,1360.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5584.22404371585,,,DE2006_108,2006DE_108,2006,2,6,0,,18,n,60.48383,-0.0295,,,120,,,,,R,,,,1416.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5429.79781420765,,,DE2006_109,2006DE_109,2006,2,7,17,,22,n,59.92717,-0.21433333,,,121,,,,,R,,,,1868.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4359.10928961749,,,DE2006_116,2006DE_116,2006,2,9,6,,14,n,57.87133,-3.35216665,,,65,,,,,R,,,,1408.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3849.50273224044,,,DE2006_118,2006DE_118,2006,2,9,21,,16,n,58.712,-1.83700001,,,94,,,,,R,,,,1197.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2753.07650273224,,,DE2006_119,2006DE_119,2006,2,9,22,,12,n,58.84683,-2.06566668,,,85,,,,,R,,,,908.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3103.10928961749,,,DE2006_120,2006DE_120,2006,2,9,23,,15,n,58.96967,-1.83500004,,,95,,,,,R,,,,1125.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2330.9781420765,,,DE2006_121,2006DE_121,2006,2,10,1,,10,n,59.10217,-2.08100009,,,73,,,,,R,,,,908.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2163.68306010929,,,DE2006_122,2006DE_122,2006,2,10,2,,12,n,59.27967,-2.03616667,,,96,,,,,R,,,,993.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3983.33879781421,,,DE2006_123,2006DE_123,2006,2,10,3,,17,n,59.36267,-1.70666671,,,84,,,,,R,,,,1855.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4527.26229508197,,,DE2006_124,2006DE_124,2006,2,10,5,,18,n,59.46117,-1.3585,,,99,,,,,R,,,,1653.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5916.24043715847,,,DE2006_126,2006DE_126,2006,2,10,17,,22,n,59.11517,-0.40533334,,,142,,,,,R,,,,1872.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3914.70491803279,,,DE2006_130,2006DE_130,2006,2,11,1,,15,n,59.52383,-1.05116665,,,126,,,,,R,,,,1097.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4674.82513661202,,,DE2006_131,2006DE_131,2006,2,11,2,,18,n,59.628,-0.7446667,,,128,,,,,R,,,,1265.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3279.84153005464,,,DE2006_133,2006DE_133,2006,2,12,2,,15,n,58.4875,-0.91766667,,,119,,,,,R,,,,1112.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5526.74316939891,,,DE2006_134,2006DE_134,2006,2,12,3,,22,n,58.432,-1.25900006,,,105,,,,,R,,,,1883.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3176.89071038251,,,DE2006_138,2006DE_138,2006,2,12,20,,15,n,57.941,-1.34350002,,,88,,,,,R,,,,1204.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2459.14508474576,,,DE2007_009,2007DE_009,2007,1,21,23,,9,n,55.6985,3.93766666,,,41,,,,,R,,,,762.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,310.610169491525,,,DE2007_017,2007DE_017,2007,1,22,23,,12,n,55.474,1.83200002,,,72,,,,,R,,,,898.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2140.54779661017,,,DE2007_018,2007DE_018,2007,1,23,0,,11,n,55.2245,1.78266668,,,37,,,,,R,,,,551.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2556.76542372881,,,DE2007_019,2007DE_019,2007,1,23,3,,9,n,55.15367,2.31949997,,,30,,,,,R,,,,684.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3002.26915254237,,,DE2007_036,2007DE_036,2007,1,25,4,,15,n,56.68,0.79333329,,,88,,,,,R,,,,1153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3807.19322033898,,,DE2007_037,2007DE_037,2007,1,25,18,,14,n,57.53333,0.76500004,,,92,,,,,R,,,,1198.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7062.38779661017,,,DE2007_038,2007DE_038,2007,1,25,20,,22,n,57.73667,0.65999997,,,110,,,,,R,,,,1535.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7845.12542372881,,,DE2007_040,2007DE_040,2007,1,26,0,,25,n,58.22733,0.7755,,,154,,,,,R,,,,1870.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6896.43322033898,,,DE2007_044,2007DE_044,2007,1,26,6,,17,n,57.82167,1.40333331,,,90,,,,,R,,,,1416.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5169.4406779661,,,DE2007_045,2007DE_045,2007,1,26,21,,20,n,57.68167,-0.06333333,,,112,,,,,R,,,,1469.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,1457.20542372881,,,DE2007_046,2007DE_046,2007,1,26,23,,12,n,57.8545,-0.21266667,,,82,,,,,R,,,,963.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2738.69423728814,,,DE2007_047,2007DE_047,2007,1,27,0,,15,n,58.03367,-0.32716665,,,125,,,,,R,,,,1211.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4344.10508474576,,,DE2007_048,2007DE_048,2007,1,27,2,,19,n,58.1235,-0.027,,,134,,,,,R,,,,1536.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6116.35796610169,,,DE2007_052,2007DE_052,2007,1,27,22,,18,n,57.84667,-2.48833322,,,90,,,,,R,,,,1452.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5865.20745762712,,,DE2007_054,2007DE_054,2007,1,28,1,,17,n,57.84184,-3.38016653,,,62,,,,,R,,,,1455.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3228.57084745763,,,DE2007_060,2007DE_060,2007,1,28,22,,13,n,58.64667,-2.3416667,,,75,,,,,R,,,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6014.30033898305,,,DE2007_062,2007DE_062,2007,1,29,1,,24,n,58.58567,-1.52116668,,,113,,,,,R,,,,2016.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3843.57898305085,,,DE2007_064,2007DE_064,2007,1,29,4,,17,n,58.32167,-1.32500005,,,79,,,,,R,,,,1283.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4400.01491525424,,,DE2007_066,2007DE_066,2007,1,29,18,,13,n,59.005,-2.0916667,,,75,,,,,R,,,,1118.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4687.55118644068,,,DE2007_067,2007DE_067,2007,1,29,20,,16,n,59.01333,-1.70833325,,,100,,,,,R,,,,1054.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4623.65423728813,,,DE2007_068,2007DE_068,2007,1,29,21,,19,n,59.02,-1.31833339,,,111,,,,,R,,,,1312.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4890.77898305085,,,DE2007_069,2007DE_069,2007,1,29,23,,20,n,59.0175,-0.92316663,,,133,,,,,R,,,,1662.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4377.82847457627,,,DE2007_071,2007DE_071,2007,1,30,2,,19,n,58.82133,-0.53483331,,,136,,,,,R,,,,1379.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7570.90101694915,,,DE2007_073,2007DE_073,2007,1,30,17,,26,n,59.04167,0.065,,,144,,,,,R,,,,1869.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6592.92271186441,,,DE2007_074,2007DE_074,2007,1,30,18,,23,n,59.02167,0.42000002,,,145,,,,,R,,,,1709.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3350.15254237288,,,DE2007_075,2007DE_075,2007,1,30,20,,18,n,58.82,0.33833331,,,133,,,,,R,,,,1003.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4042.36949152542,,,DE2007_076,2007DE_076,2007,1,30,22,,22,n,58.77,0.69833338,,,145,,,,,R,,,,1950.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5988.56406779661,,,DE2007_077,2007DE_077,2007,1,31,0,,22,n,58.742,1.10016668,,,110,,,,,R,,,,1687.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6410.10644067797,,,DE2007_078,2007DE_078,2007,1,31,16,,25,n,58.80833,2.46333337,,,111,,,,,R,,,,1829.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5803.97288135593,,,DE2007_080,2007DE_080,2007,1,31,20,,21,n,58.39167,2.55666661,,,72,,,,,R,,,,1713.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4116.91593220339,,,DE2007_081,2007DE_081,2007,1,31,21,,18,n,58.21667,2.75166655,,,73,,,,,R,,,,1513.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3112.31389830508,,,DE2007_082,2007DE_082,2007,1,31,23,,15,n,58.18583,3.19300008,,,78,,,,,R,,,,1256.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3690.04881355932,,,DE2007_083,2007DE_083,2007,2,1,1,,18,n,58.1835,3.60349989,,,90,,,,,R,,,,1610.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7045.52610169492,,,DE2007_084,2007DE_084,2007,2,1,2,,28,n,58.18567,4.04850006,,,120,,,,,R,,,,2458.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4169.27593220339,,,DE2007_085,2007DE_085,2007,2,1,4,,19,n,58.1875,4.46066666,,,160,,,,,R,,,,1541.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5851.89559322034,,,DE2007_086,2007DE_086,2007,2,1,18,,23,n,58.83833,1.82833338,,,109,,,,,R,,,,1652.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4936.92677966102,,,DE2007_087,2007DE_087,2007,2,1,20,,23,n,59.01667,1.57999992,,,121,,,,,R,,,,1843.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3884.40203389831,,,DE2007_088,2007DE_088,2007,2,1,21,,20,n,59.01833,1.95166659,,,114,,,,,R,,,,1520.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3964.27322033898,,,DE2007_089,2007DE_089,2007,2,1,22,,20,n,59.01867,2.32083321,,,114,,,,,R,,,,1699.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3911.02576271186,,,DE2007_090,2007DE_090,2007,2,2,0,,19,n,59.01467,2.7063334,,,124,,,,,R,,,,1590.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5127.73016949153,,,DE2007_091,2007DE_091,2007,2,2,1,,23,n,59.01633,3.0728333,,,145,,,,,R,,,,1845.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5039.87186440678,,,DE2007_092,2007DE_092,2007,2,2,2,,21,n,59.01767,3.47799993,,,206,,,,,R,,,,1546.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5559.03457627119,,,DE2007_093,2007DE_093,2007,2,2,4,,24,n,58.85667,3.6461668,,,257,,,,,R,,,,1643.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5233.33762711864,,,DE2007_094,2007DE_094,2007,2,2,5,,23,n,58.84167,3.2833333,,,116,,,,,R,,,,1697.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4203.88677966102,,,DE2007_095,2007DE_095,2007,2,6,16,,19,n,59.67,3.18499994,,,145,,,,,R,,,,1528.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5535.9606779661,,,DE2007_096,2007DE_096,2007,2,6,18,,23,n,59.83333,3.49166679,,,264,,,,,R,,,,1854.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6159.84338983051,,,DE2007_097,2007DE_097,2007,2,6,20,,26,n,60.02833,3.36999989,,,261,,,,,R,,,,2586.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4719.49966101695,,,DE2007_098,2007DE_098,2007,2,6,21,,22,n,60.09333,3.00166678,,,123,,,,,R,,,,1935.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5186.30237288136,,,DE2007_099,2007DE_099,2007,2,6,23,,25,n,60.08167,2.67066669,,,98,,,,,R,,,,2057.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5545.72271186441,,,DE2007_100,2007DE_100,2007,2,7,0,,24,n,60.0165,2.33949995,,,114,,,,,R,,,,2026.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4785.17152542373,,,DE2007_101,2007DE_101,2007,2,7,2,,20,n,59.80183,2.37549996,,,112,,,,,R,,,,1654.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4463.02440677966,,,DE2007_102,2007DE_102,2007,2,7,4,,21,n,59.60133,2.45233345,,,125,,,,,R,,,,1626.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,334.571525423729,,,DE2007_103,2007DE_103,2007,2,7,19,,19,n,60.50667,2.93166661,,,107,,,,,R,,,,1394.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4387.59050847458,,,DE2007_104,2007DE_104,2007,2,7,21,,21,n,60.76333,2.72833347,,,124,,,,,R,,,,1767.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6144.75661016949,,,DE2007_105,2007DE_105,2007,2,7,23,,25,n,61.01067,2.54449987,,,168,,,,,R,,,,1924.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4739.91118644068,,,DE2007_106,2007DE_106,2007,2,8,1,,22,n,61.01733,2.9083333,,,289,,,,,R,,,,1724.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5107.3186440678,,,DE2007_107,2007DE_107,2007,2,8,2,,23,n,60.83517,3.05116677,,,262,,,,,R,,,,1925.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4027.28271186441,,,DE2007_108,2007DE_108,2007,2,8,4,,19,n,60.64583,3.09616661,,,198,,,,,R,,,,1469.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6521.92610169491,,,DE2007_109,2007DE_109,2007,2,8,16,,26,n,61.27667,1.35333335,,,153,,,,,R,,,,2019.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5426.80338983051,,,DE2007_110,2007DE_110,2007,2,8,18,,25,n,61.19167,1.01333332,,,163,,,,,R,,,,1944.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5057.62101694915,,,DE2007_111,2007DE_111,2007,2,8,20,,23,n,61.15167,0.65333337,,,163,,,,,R,,,,1829.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4542.00813559322,,,DE2007_112,2007DE_112,2007,2,8,21,,21,n,61.14,0.27666667,,,157,,,,,R,,,,1572.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5024.78508474576,,,DE2007_113,2007DE_113,2007,2,8,23,,23,n,61.132,-0.12166667,,,148,,,,,R,,,,1829.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4691.10101694915,,,DE2007_114,2007DE_114,2007,2,9,0,,21,n,61.10433,-0.49966666,,,141,,,,,R,,,,1588.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5424.14101694915,,,DE2007_115,2007DE_115,2007,2,9,2,,24,n,60.91733,-0.51850003,,,126,,,,,R,,,,1941.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5144.59186440678,,,DE2007_116,2007DE_116,2007,2,9,4,,22,n,60.7115,-0.6303333,,,113,,,,,R,,,,1664.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5696.59050847458,,,DE2007_117,2007DE_117,2007,2,9,17,,23,n,60.90833,0.57999998,,,140,,,,,R,,,,1808.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5253.74915254237,,,DE2007_118,2007DE_118,2007,2,9,18,,24,n,60.68833,0.57333338,,,141,,,,,R,,,,1781.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5216.47593220339,,,DE2007_119,2007DE_119,2007,2,9,20,,23,n,60.48667,0.57666665,,,139,,,,,R,,,,1864.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5356.69423728814,,,DE2007_120,2007DE_120,2007,2,9,22,,23,n,60.30833,0.71666664,,,155,,,,,R,,,,1847.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4861.49288135593,,,DE2007_121,2007DE_121,2007,2,9,23,,22,n,60.2135,1.03633332,,,151,,,,,R,,,,1868.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4545.55796610169,,,DE2007_122,2007DE_122,2007,2,10,1,,21,n,60.404,1.07949996,,,158,,,,,R,,,,1685.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3860.4406779661,,,DE2007_123,2007DE_123,2007,2,10,2,,19,n,60.61717,1.08166671,,,144,,,,,R,,,,1495.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4437.28813559322,,,DE2007_124,2007DE_124,2007,2,10,4,,20,n,60.64867,1.48433328,,,144,,,,,R,,,,1593.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5009.69830508475,,,DE2007_125,2007DE_125,2007,2,10,17,,21,n,60.06667,-0.33500001,,,141,,,,,R,,,,1586.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5404.61694915254,,,DE2007_126,2007DE_126,2007,2,10,18,,21,n,60.095,-0.72666663,,,114,,,,,R,,,,1693.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4775.40949152542,,,DE2007_127,2007DE_127,2007,2,10,21,,17,n,59.9,-0.48333332,,,134,,,,,R,,,,1192.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6675.45627118644,,,DE2007_129,2007DE_129,2007,2,11,1,,21,n,59.801,0.20216666,,,121,,,,,R,,,,1649.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2501.74305084746,,,DE2007_132,2007DE_132,2007,2,15,2,,10,n,55.02133,7.04366684,,,32.7,,,,,R,,,,895.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
