RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,2,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,2,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,1,,,1,,,0,35,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,1,,,1,,,0,37,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,1,,,1,,,0,38,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,1,,,1,,,0,39,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,1,,,1,,,0,41,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_009,2005SC_009,2005,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_009,2005SC_009,2005,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_009,2005SC_009,2005,W,126417,1,,3,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_009,2005SC_009,2005,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_009,2005SC_009,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_009,2005SC_009,2005,W,126417,1,,3,,,1,,,0,35,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_009,2005SC_009,2005,W,126417,1,,1,,,1,,,0,37,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_009,2005SC_009,2005,W,126417,1,,2,,,1,,,0,40,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_009,2005SC_009,2005,W,126417,1,,1,,,1,,,0,41,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,1,,,1,,,0,18,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,2,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,5,,,1,,,0,23,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,7,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,8,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,2,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,3,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,4,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,2,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,2,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,1,,,1,,,0,35,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_010,2005SC_010,2005,W,126417,1,,2,,,1,,,0,36,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,2,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,4,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,5,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,2,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,2,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,3,,,1,,,0,32,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,2,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,5,,,1,,,0,36,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,1,,,1,,,0,37,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,2,,,1,,,0,38,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,2,,,1,,,0,39,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_011,2005SC_011,2005,W,126417,1,,3,,,1,,,0,41,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,1,,,1,,,0,18,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,4,,,1,,,0,20,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,2,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,1,,,1,,,0,23,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,3,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,2,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,4,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,3,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,5,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,3,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,2,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,6,,,1,,,0,32,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,2,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,1,,,1,,,0,35,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,1,,,1,,,0,37,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,2,,,1,,,0,38,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,1,,,1,,,0,39,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_012,2005SC_012,2005,W,126417,1,,1,,,1,,,0,40,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,2,,,1,,,0,22,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,2,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,2,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,3,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,4,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,3,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,2,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,4,,,1,,,0,35,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,1,,,1,,,0,36,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,1,,,1,,,0,37,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_013,2005SC_013,2005,W,126417,1,,1,,,1,,,0,38,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_014,2005SC_014,2005,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_014,2005SC_014,2005,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_014,2005SC_014,2005,W,126417,1,,2,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_014,2005SC_014,2005,W,126417,1,,5,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_014,2005SC_014,2005,W,126417,1,,2,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_014,2005SC_014,2005,W,126417,1,,2,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_014,2005SC_014,2005,W,126417,1,,2,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_014,2005SC_014,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_014,2005SC_014,2005,W,126417,1,,1,,,1,,,0,35,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_015,2005SC_015,2005,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_015,2005SC_015,2005,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_015,2005SC_015,2005,W,126417,1,,2,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_015,2005SC_015,2005,W,126417,1,,4,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_015,2005SC_015,2005,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_015,2005SC_015,2005,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_015,2005SC_015,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_015,2005SC_015,2005,W,126417,1,,1,,,1,,,0,37,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_016,2005SC_016,2005,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_016,2005SC_016,2005,W,126417,1,,2,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_016,2005SC_016,2005,W,126417,1,,4,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_016,2005SC_016,2005,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_016,2005SC_016,2005,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_016,2005SC_016,2005,W,126417,1,,2,,,1,,,0,32,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_016,2005SC_016,2005,W,126417,1,,2,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_016,2005SC_016,2005,W,126417,1,,1,,,1,,,0,35,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_016,2005SC_016,2005,W,126417,1,,1,,,1,,,0,37,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_017,2005SC_017,2005,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,1,,,1,,,0,23,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,3,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,2,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,8,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,5,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,5,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,7,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,4,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,6,,,1,,,0,32,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,4,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,2,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,3,,,1,,,0,35,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,4,,,1,,,0,36,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,2,,,1,,,0,37,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_018,2005SC_018,2005,W,126417,1,,1,,,1,,,0,38,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_019,2005SC_019,2005,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_019,2005SC_019,2005,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_019,2005SC_019,2005,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_019,2005SC_019,2005,W,126417,1,,3,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_019,2005SC_019,2005,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_019,2005SC_019,2005,W,126417,1,,2,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_019,2005SC_019,2005,W,126417,1,,6,,,1,,,0,32,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_019,2005SC_019,2005,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_019,2005SC_019,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_019,2005SC_019,2005,W,126417,1,,2,,,1,,,0,35,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_019,2005SC_019,2005,W,126417,1,,2,,,1,,,0,36,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_019,2005SC_019,2005,W,126417,1,,1,,,1,,,0,38,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_019,2005SC_019,2005,W,126417,1,,1,,,1,,,0,40,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,1,,,1,,,0,23,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,2,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,4,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,3,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,8,,,1,,,0,32,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,2,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,3,,,1,,,0,35,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,3,,,1,,,0,36,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,4,,,1,,,0,37,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,3,,,1,,,0,38,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,3,,,1,,,0,39,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,2,,,1,,,0,40,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_020,2005SC_020,2005,W,126417,1,,2,,,1,,,0,41,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,2,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,3,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,6,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,2,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,1,,,1,,,0,35,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,1,,,1,,,0,36,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,1,,,1,,,0,38,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,2,,,1,,,0,39,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_021,2005SC_021,2005,W,126417,1,,1,,,1,,,0,40,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_022,2005SC_022,2005,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_022,2005SC_022,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_022,2005SC_022,2005,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_022,2005SC_022,2005,W,126417,1,,2,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_022,2005SC_022,2005,W,126417,1,,2,,,1,,,0,32,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_022,2005SC_022,2005,W,126417,1,,1,,,1,,,0,33,,,
