ICES_FileID,ICES_HaulID,RecordType,Survey,Country,Institute,Campaign,SurveyPeriod,Ship,Gear,GearDeployment,MeshSize,MeshType,CodendMesh,StationNumber,HaulID,ELHaulFlag,NationalHaulID,Day,Month,Year,Hour,Minute,StartLatitude,StartLongitude,HaulDurationMinutes,HaulDurationSeconds,Distance,WireAngle,WireLength,Netopening,NetopeningArea,FlowEfficiency,NetClogging,FlowmeterType,FlowmeterBrand,FlowIntRevs,FlowIntCalibr,FlowExtRevs,FlowExtCalibr,VolumeFiltInt,ELVolFlag,DepthUpper,DepthLower,DepthBottom,SurTemp,Temp20m,Temp50m,Temp100m,BotTemp,SurSal,Sal20m,BotSal,statrec,Notes,Day/night
14002,1558246,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_057,1993DK_057,,2643,11,2,1993,2,45,53.9,3.71666667,18,0,,,,,3.14,,,,,7144,3.33,,,,F,,30,35,,,,,,,,,36F3,,n
14002,1558247,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_058,1993DK_058,,2644,11,2,1993,4,0,53.75,3.48333333,17,0,,,,,3.14,,,,,5894,3.33,,,,F,,30,35,,,,,,,,,36F3,,n
14002,1558248,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_059,1993DK_059,,2645,11,2,1993,20,0,54.26667,4.11666667,13,0,,,,,3.14,,,,,5075,3.33,,,,F,,44,49,,,,,,,,,37F4,,n
14002,1558249,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_060,1993DK_060,,2646,11,2,1993,21,15,54.45,4.13333333,15,0,,,,,3.14,,,,,6384,3.33,,,,F,,43,48,,,,,,,,,37F4,,n
14002,1558250,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_061,1993DK_061,,2647,11,2,1993,22,30,54.56667,3.85,12,0,,,,,3.14,,,,,4282,3.33,,,,F,,40,45,,,,,,,,,38F3,,n
14002,1558251,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_062,1993DK_062,,2648,11,2,1993,23,45,54.66667,4.13333333,14,0,,,,,3.14,,,,,5018,3.33,,,,F,,44,49,,,,,,,,,38F4,,n
14002,1558252,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_063,1993DK_063,,2649,12,2,1993,1,0,54.78333,3.86666667,11,0,,,,,3.14,,,,,3311,3.33,,,,F,,40,45,,,,,,,,,38F3,,n
14002,1558253,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_064,1993DK_064,,2650,12,2,1993,2,0,54.88333,4.15,,,,,,,3.14,,,,,4814,3.33,,,,F,,44,49,,,,,,,,,38F4,,n
14002,1558254,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_065,1993DK_065,,2651,12,2,1993,3,15,55.08333,4.06666667,,,,,,,3.14,,,,,4814,3.33,,,,F,,42,47,,,,,,,,,39F4,,n
14002,1558255,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_066,1993DK_066,,2652,12,2,1993,4,45,55.16667,3.7,10,0,,,,,3.14,,,,,3246,3.33,,,,F,,35,40,,,,,,,,,39F3,,n
14002,1558256,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_067,1993DK_067,,2653,12,2,1993,6,0,55.25,3.31666667,10,0,,,,,3.14,,,,,3066,3.33,,,,F,,25,30,,,,,,,,,39F3,,n
14002,1558257,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_068,1993DK_068,,2654,12,2,1993,21,45,55.03333,4.76666667,15,0,,,,,3.14,,,,,4728,3.33,,,,F,,37,42,,,,,,,,,39F4,,n
14002,1558258,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_069,1993DK_069,,2655,12,2,1993,22,45,55.05,5.11666667,13,0,,,,,3.14,,,,,3788,3.33,,,,F,,35,40,,,,,,,,,39F5,,n
14002,1558259,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_070,1993DK_070,,2656,13,2,1993,0,0,54.9,5.36666667,,,,,,,3.14,,,,,3894,3.33,,,,F,,37,42,,,,,,,,,38F5,,n
14002,1558260,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_071,1993DK_071,,2657,13,2,1993,1,0,54.88333,5.7,,,,,,,3.14,,,,,3687,3.33,,,,F,,37,42,,,,,,,,,38F5,,n
14002,1558261,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_072,1993DK_072,,2658,13,2,1993,2,15,55.05,5.9,,,,,,,3.14,,,,,6577,3.33,,,,F,,35,41,,,,,,,,,39F5,,n
14002,1558262,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_073,1993DK_073,,2659,13,2,1993,3,30,54.93333,6.2,11,0,,,,,3.14,,,,,4127,3.33,,,,F,,37,42,,,,,,,,,38F6,,n
14002,1558263,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_074,1993DK_074,,2660,13,2,1993,4,45,55.11667,6.2,12,0,,,,,3.14,,,,,4657,3.33,,,,F,,42,47,,,,,,,,,39F6,,n
14002,1558264,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_075,1993DK_075,,2661,13,2,1993,6,15,55.23333,6.56666667,21,0,,,,,3.14,,,,,6922,3.33,,,,F,,35,40,,,,,,,,,39F6,,n
14002,1558265,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_076,1993DK_076,,2662,13,2,1993,18,0,54.8,7.61666667,,,,,,,3.14,,,,,3721,3.33,,,,F,,16,21,,,,,,,,,38F7,,n
14002,1558266,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_077,1993DK_077,,2663,13,2,1993,19,15,54.8,7.25,12,0,,,,,3.14,,,,,4631,3.33,,,,F,,22,27,,,,,,,,,38F7,,n
14002,1558267,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_078,1993DK_078,,2664,13,2,1993,20,30,54.83333,6.83333333,10,0,,,,,3.14,,,,,3655,3.33,,,,F,,32,37,,,,,,,,,38F6,,n
14002,1558268,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_079,1993DK_079,,2665,13,2,1993,22,30,55.06667,7.2,11,0,,,,,3.14,,,,,3494,3.33,,,,F,,21,26,,,,,,,,,39F7,,n
14002,1558269,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_080,1993DK_080,,2666,13,2,1993,23,45,55.06667,7.65,,,,,,,3.14,,,,,4052,3.33,,,,F,,17,22,,,,,,,,,39F7,,n
14002,1558270,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_081,1993DK_081,,2667,14,2,1993,1,15,54.8,8.01666667,11,0,,,,,3.14,,,,,4338,3.33,,,,F,,7,12,,,,,,,,,38F8,,n
14002,1558271,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_082,1993DK_082,,2668,14,2,1993,2,30,54.96667,8.05,11,0,,,,,3.14,,,,,4481,3.33,,,,F,,10,15,,,,,,,,,38F8,,n
14002,1558272,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_083,1993DK_083,,2669,14,2,1993,3,30,55.16667,8.03333333,10,0,,,,,3.14,,,,,3611,3.33,,,,F,,15,20,,,,,,,,,39F8,,n
14002,1558273,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_084,1993DK_084,,2670,14,2,1993,4,45,55.35,8.03333333,11,0,,,,,3.14,,,,,3988,3.33,,,,F,,12,17,,,,,,,,,39F8,,n
14002,1558274,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_085,1993DK_085,,2671,16,2,1993,0,0,54.23333,5.96666667,17,0,,,,,3.14,,,,,5376,3.33,,,,F,,34,39,,,,,,,,,37F5,,n
14002,1558275,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_086,1993DK_086,,2672,16,2,1993,1,45,54.06667,5.81666667,17,0,,,,,3.14,,,,,5291,3.33,,,,F,,32,37,,,,,,,,,37F5,,n
14002,1558276,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_087,1993DK_087,,2673,16,2,1993,3,15,53.91667,5.5,15,0,,,,,3.14,,,,,4416,3.33,,,,F,,30,35,,,,,,,,,36F5,,n
14002,1558277,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_088,1993DK_088,,2674,16,2,1993,4,30,53.83333,5.21666667,17,0,,,,,3.14,,,,,5791,3.33,,,,F,,31,36,,,,,,,,,36F5,,n
14002,1558278,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_089,1993DK_089,,2675,16,2,1993,5,45,53.73333,4.95,17,0,,,,,3.14,,,,,4633,3.33,,,,F,,30,35,,,,,,,,,36F4,,n
14002,1558279,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_090,1993DK_090,,2676,16,2,1993,6,45,53.88333,4.81666667,12,0,,,,,3.14,,,,,8349,3.33,,,,F,,35,40,,,,,,,,,36F4,,n
14002,1558280,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_091,1993DK_091,,2677,18,2,1993,1,0,55.53333,4.73333333,16,0,,,,,3.14,,,,,4494,3.33,,,,F,,34,39,,,,,,,,,40F4,,n
14002,1558281,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_092,1993DK_092,,2678,18,2,1993,2,15,55.53333,4.4,13,0,,,,,3.14,,,,,3785,3.33,,,,F,,25,30,,,,,,,,,40F4,,n
14003,1558282,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_001,1993NL_001,,2680,2,2,1993,20,29,56.81667,-0.4666667,23,0,2129,,,,3.14,,,MCR,,6905,3.17,,,,F,,65,70,,,,,,,,,4.20E+10,,n
14003,1558283,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_002,1993NL_002,,2681,9,2,1993,17,43,57.25,-0.5,26,31,2454,,,,3.14,,,MCR,,9192,3.17,,,,F,,70,76,,,,,,,,,4.30E+10,,n
14003,1558284,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_003,1993NL_003,,2682,9,2,1993,18,45,57.08333,-0.5,29,40,2732,,,,3.14,,,MCR,,12120,3.17,,,,F,,74,79,,,,,,,,,4.30E+10,,n
14003,1558285,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_004,1993NL_004,,2683,9,2,1993,21,0,56.65,-0.5,26,16,2422,,,,3.14,,,MCR,,11102,3.17,,,,F,,61,66,,,,,,,,,4.20E+10,,n
14003,1558286,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_005,1993NL_005,,2684,9,2,1993,22,9,56.48333,-0.5,25,23,2336,,,,3.14,,,MCR,,10167,3.17,,,,F,,65,70,,,,,,,,,4.10E+10,,n
14003,1558287,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_006,1993NL_006,,2685,10,2,1993,20,30,53.16667,1.7833333,20,4,1856,,,,3.14,,,MCR,,9494,3.17,,,,F,,32,38,,,,,,,,,35F1,,n
14003,1558288,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_007,1993NL_007,,2686,10,2,1993,21,33,53.33333,1.7333333,13,10,1213,,,,3.14,,,MCR,,4948,3.17,,,,F,,26,31,,,,,,,,,35F1,,n
14003,1558289,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_008,1993NL_008,,2687,10,2,1993,22,36,53.51667,1.6833333,13,26,1228,,,,3.14,,,MCR,,5758,3.17,,,,F,,28,33,,,,,,,,,36F1,,n
14003,1558290,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_009,1993NL_009,,2688,15,2,1993,18,20,52.66667,3.9,16,7,1488,,,,3.14,,,MCR,,5963,3.17,,,,F,,21,26,,,,,,,,,34F3,,n
14003,1558291,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_010,1993NL_010,,2689,15,2,1993,19,28,52.63333,4.1833333,15,18,1406,,,,3.14,,,MCR,,5339,3.17,,,,F,,21,26,,,,,,,,,34F4,,n
14003,1558292,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_011,1993NL_011,,2690,15,2,1993,20,35,52.81667,4.3833333,14,45,1338,,,,3.14,,,MCR,,4625,3.17,,,,F,,19,24,,,,,,,,,34F4,,n
14003,1558293,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_012,1993NL_012,,2691,15,2,1993,21,35,52.96667,4.4833333,15,43,1429,,,,3.14,,,MCR,,5074,3.17,,,,F,,22,27,,,,,,,,,34F4,,n
14003,1558294,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_013,1993NL_013,,2692,15,2,1993,22,45,53.13333,4.5,15,31,1418,,,,3.14,,,MCR,,5570,3.17,,,,F,,21,26,,,,,,,,,35F4,,n
14003,1558295,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_014,1993NL_014,,2693,16,2,1993,17,40,54.41667,8.1166667,6,42,594,,,,3.14,,,MCR,,2064,3.17,,,,F,,15,20,,,,,,,,,37F8,,n
14003,1558296,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_015,1993NL_015,,2694,16,2,1993,18,45,54.4,7.8,10,31,955,,,,3.14,,,MCR,,8158,3.17,,,,F,,20,25,,,,,,,,,37F7,,n
14003,1558297,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_016,1993NL_016,,2695,16,2,1993,20,13,54.4,7.3833333,20,45,1894,,,,3.14,,,MCR,,7455,3.17,,,,F,,21,26,,,,,,,,,37F7,,n
14003,1558298,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_017,1993NL_017,,2696,16,2,1993,22,0,54.36667,6.9,15,30,1417,,,,3.14,,,MCR,,5245,3.17,,,,F,,30,35,,,,,,,,,37F6,,n
14003,1558299,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_018,1993NL_018,,2697,16,2,1993,22,50,54.36667,6.7333333,15,15,1403,,,,3.14,,,MCR,,4304,3.17,,,,F,,28,33,,,,,,,,,37F6,,n
14003,1558300,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_019,1993NL_019,,2698,17,2,1993,18,37,53.9,7.0833333,11,0,1019,,,,3.14,,,MCR,,5522,3.17,,,,F,,22,27,,,,,,,,,36F7,,n
14003,1558301,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_020,1993NL_020,,2699,17,2,1993,19,49,53.85,6.7166667,11,6,1024,,,,3.14,,,MCR,,4871,3.17,,,,F,,23,28,,,,,,,,,36F6,,n
14003,1558302,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_021,1993NL_021,,2700,17,2,1993,21,21,53.85,6.7166667,10,36,959,,,,3.14,,,MCR,,4847,3.17,,,,F,,21,26,,,,,,,,,36F6,,n
14003,1558303,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_022,1993NL_022,,2701,17,2,1993,22,42,53.68333,5.7666667,11,4,1022,,,,3.14,,,MCR,,4764,3.17,,,,F,,23,28,,,,,,,,,36F5,,n
14003,1558304,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_023,1993NL_023,,2702,18,2,1993,17,40,52.78333,2.5,19,0,1759,,,,3.14,,,MCR,,8849,3.17,,,,F,,39,44,,,,,,,,,34F2,,n
14003,1558305,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_024,1993NL_024,,2703,18,2,1993,19,40,53.1,2.5333333,13,10,1213,,,,3.14,,,MCR,,3893,3.17,,,,F,,20,25,,,,,,,,,35F2,,n
14003,1558306,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_025,1993NL_025,,2704,18,2,1993,21,10,53.31667,2.4666667,14,18,1313,,,,3.14,,,MCR,,5115,3.17,,,,F,,20,25,,,,,,,,,35F2,,n
14003,1558307,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_026,1993NL_026,,2705,18,2,1993,22,15,53.45,2.5333333,12,53,1160,,,,3.14,,,MCR,,6868,3.17,,,,F,,18,23,,,,,,,,,35F2,,n
14003,1558308,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_027,1993NL_027,,2706,22,2,1993,20,10,53.35,3.4333333,13,10,1213,,,,3.14,,,MCR,,4703,3.17,,,,F,,28,33,,,,,,,,,35F3,,n
14003,1558309,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_028,1993NL_028,,2707,22,2,1993,0,0,53.36667,3.8,10,15,940,,,,3.14,,,MCR,,3612,3.17,,,,F,,25,30,,,,,,,,,35F3,,n
14003,1558310,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_029,1993NL_029,,2708,22,2,1993,22,20,53.36667,4.1166667,10,0,926,,,,3.14,,,MCR,,3411,3.17,,,,F,,24,29,,,,,,,,,35F4,,n
14003,1558311,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_030,1993NL_030,,2709,23,2,1993,18,0,52.56667,1.9333333,8,35,773,,,,3.14,,,MCR,,3249,3.17,,,,F,,25,30,,,,,,,,,34F1,,n
14003,1558312,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_031,1993NL_031,,2710,23,2,1993,19,20,52.28333,1.9,10,37,960,,,,3.14,,,MCR,,4379,3.17,,,,F,,25,30,,,,,,,,,33F1,,n
14003,1558313,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_032,1993NL_032,,2711,23,2,1993,20,35,52.3,2.3333333,20,47,1896,,,,3.14,,,MCR,,8527,3.17,,,,F,,50,55,,,,,,,,,33F2,,n
14003,1558314,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_033,1993NL_033,,2712,23,2,1993,21,50,52.33333,2.7166667,13,51,1251,,,,3.14,,,MCR,,5788,3.17,,,,F,,40,45,,,,,,,,,33F2,,n
14003,1558315,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_034,1993NL_034,,2713,24,2,1993,18,5,51.63333,2.8166667,11,5,1023,,,,3.14,,,MCR,,2663,3.17,,,,F,,35,40,,,,,,,,,32F2,,n
14003,1558316,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_035,1993NL_035,,2714,24,2,1993,20,45,51.71667,3.3,7,24,670,,,,3.14,,,MCR,,3128,3.17,,,,F,,19,24,,,,,,,,,32F3,,n
14003,1558317,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_036,1993NL_036,,2715,24,2,1993,20,45,51.83333,3.5333333,10,25,949,,,,3.14,,,MCR,,5134,3.17,,,,F,,25,30,,,,,,,,,32F3,,n
14003,1558318,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_037,1993NL_037,,2716,24,2,1993,22,15,52.08333,3.5,10,28,952,,,,3.14,,,MCR,,4475,3.17,,,,F,,28,33,,,,,,,,,33F3,,n
14003,1558319,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_038,1993NL_038,,2717,25,2,1993,18,15,51.56667,1.8333333,15,2,1391,,,,3.14,,,MCR,,6433,3.17,,,,F,,36,41,,,,,,,,,32F1,,n
14003,1558320,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_039,1993NL_039,,2718,25,2,1993,20,3,51.28333,1.8333333,9,36,,,,,3.14,,,MCR,,2416,3.17,,,,F,,36,41,,,,,,,,,31F1,,n
14003,1558321,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_040,1993NL_040,,2719,25,2,1993,21,0,51.18333,1.8,14,44,1337,,,,3.14,,,MCR,,6142,3.17,,,,F,,34,39,,,,,,,,,31F1,,n
14003,1558322,EH,MIK,NL,542,,,64T2,MRN2,,1600,WovFab,,NL1993_041,1993NL_041,,2720,25,2,1993,22,15,51.35,2.0333333,13,14,1217,,,,3.14,,,MCR,,5231,3.17,,,,F,,32,37,,,,,,,,,31F2,,n
14004,1558323,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_001,1993NO_001,,2722,4,2,1993,20,5,60.16667,0.2833333,20,0,,,,,3.14,,,,,5491,3.33,,,,F,,100,140,,,,,,,,,49F0,,n
14004,1558324,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_002,1993NO_002,,2723,4,2,1993,21,55,60.41667,0.3333333,25,0,2222,,,,3.14,,,,,7303,3.33,,,,F,,100,150,,,,,,,,,49F0,,n
14004,1558325,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_003,1993NO_003,,2724,4,2,1993,23,58,60.66667,0.3333333,32,0,2778,,,,3.14,,,,,9270,3.33,,,,F,,100,145,,,,,,,,,50F0,,n
14004,1558326,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_004,1993NO_004,,2725,5,2,1993,2,13,60.91667,0.3333333,25,0,2315,,,,3.14,,,,,5051,3.33,,,,F,,100,127,,,,,,,,,50F0,,n
14004,1558327,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_005,1993NO_005,,2726,5,2,1993,4,28,61.16667,0.3333333,24,0,2222,,,,3.14,,,,,5352,3.33,,,,F,,100,155,,,,,,,,,51F0,,n
14004,1558328,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_006,1993NO_006,,2727,5,2,1993,6,31,61.33333,0.4,35,0,2222,,,,3.14,,,,,9963,3.33,,,,F,,100,185,,,,,,,,,51F0,,n
14004,1558329,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_007,1993NO_007,,2728,5,2,1993,17,30,61.33333,1.3,23,0,2408,,,,3.14,,,,,7721,3.33,,,,F,,100,156,,,,,,,,,51F1,,n
14004,1558330,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_008,1993NO_008,,2729,5,2,1993,19,15,61.25,1.6666667,23,0,2222,,,,3.14,,,,,7928.9848,3.33,,,,D,,100,151,,,,,,,,,51F1,,n
14004,1558331,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_009,1993NO_009,,2730,5,2,1993,21,5,61.25,2.1833333,24,0,2408,,,,3.14,,,,,9325,3.33,,,,F,,100,185,,,,,,,,,51F2,,n
14004,1558332,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_010,1993NO_010,,2731,5,2,1993,22,30,61.08333,2.25,30,0,,,,,3.14,,,,,9923,3.33,,,,F,,100,135,,,,,,,,,51F2,,n
14004,1558333,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_011,1993NO_011,,2732,6,2,1993,0,14,60.85,2.25,23,0,2222,,,,3.14,,,,,5214,3.33,,,,F,,100,126,,,,,,,,,50F2,,n
14004,1558334,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_012,1993NO_012,,2733,6,2,1993,1,47,60.61667,2.25,30,0,2778,,,,3.14,,,,,9696,3.33,,,,F,,100,130,,,,,,,,,50F2,,n
14004,1558335,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_013,1993NO_013,,2734,6,2,1993,4,6,60.61667,1.6666667,30,0,2778,,,,3.14,,,,,8936,3.33,,,,F,,100,144,,,,,,,,,50F1,,n
14004,1558336,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_014,1993NO_014,,2735,6,2,1993,5,40,60.75,1.3333333,25,0,2222,,,,3.14,,,,,8022,3.33,,,,F,,100,145,,,,,,,,,50F1,,n
14004,1558337,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_015,1993NO_015,,2736,6,2,1993,20,25,60.9,3.1,25,0,2222,,,,3.14,,,,,8999,3.33,,,,F,,100,305,,,,,,,,,50F3,,n
14004,1558338,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_016,1993NO_016,,2737,6,2,1993,21,0,60.66667,3.1666667,35,0,2778,,,,3.14,,,,,9871,3.33,,,,F,,100,241,,,,,,,,,50F3,,n
14004,1558339,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_017,1993NO_017,,2738,6,2,1993,23,38,60.43333,3.1666667,23,0,2130,,,,3.14,,,,,5329,3.33,,,,F,,100,166,,,,,,,,,49F3,,n
14004,1558340,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_018,1993NO_018,,2739,7,2,1993,1,10,60.21667,3.15,30,0,2778,,,,3.14,,,,,9629,3.33,,,,F,,100,145,,,,,,,,,49F3,,n
14004,1558341,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_019,1993NO_019,,2740,7,2,1993,3,7,60.21667,2.6166667,30,0,2778,,,,3.14,,,,,6365,3.33,,,,F,,100,106,,,,,,,,,49F2,,n
14004,1558342,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_020,1993NO_020,,2741,7,2,1993,4,23,60.33333,2.35,30,0,2778,,,,3.14,,,,,8856,3.33,,,,F,,100,109,,,,,,,,,49F2,,n
14004,1558343,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_021,1993NO_021,,2742,7,2,1993,17,50,59.91667,3.3,30,0,2408,,,,3.14,,,,,8961,3.33,,,,F,,100,235,,,,,,,,,48F3,,n
14004,1558344,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_022,1993NO_022,,2743,7,2,1993,19,45,59.66667,3.5,26,0,2593,,,,3.14,,,,,8878,3.33,,,,F,,100,250,,,,,,,,,48F3,,n
14004,1558345,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_023,1993NO_023,,2744,7,2,1993,21,40,59.41667,3.6666667,25,0,2408,,,,3.14,,,,,7681,3.33,,,,F,,100,256,,,,,,,,,47F3,,n
14004,1558346,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_024,1993NO_024,,2745,7,2,1993,23,32,59.16667,3.8333333,30,0,2778,,,,3.14,,,,,7502,3.33,,,,F,,100,273,,,,,,,,,47F3,,n
14004,1558347,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_025,1993NO_025,,2746,8,2,1993,18,35,59.21667,2.85,25,0,2408,,,,3.14,,,,,8362,3.33,,,,F,,100,110,,,,,,,,,47F2,,n
14004,1558348,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_026,1993NO_026,,2747,8,2,1993,20,35,59.41667,2.5,25,0,2222,,,,3.14,,,,,8470,3.33,,,,F,,100,127,,,,,,,,,47F2,,n
14004,1558349,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_027,1993NO_027,,2748,8,2,1993,22,20,59.66667,2.5,26,0,2408,,,,3.14,,,,,7784,3.33,,,,F,,100,116,,,,,,,,,48F2,,n
14004,1558350,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_028,1993NO_028,,2749,9,2,1993,0,23,59.9,2.1833333,30,0,2778,,,,3.14,,,,,7203,3.33,,,,F,,100,105,,,,,,,,,48F2,,n
14004,1558351,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_029,1993NO_029,,2750,9,2,1993,3,0,60.16667,1.65,30,0,2778,,,,3.14,,,,,4430,3.33,,,,F,,100,113,,,,,,,,,49F1,,n
14004,1558352,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_030,1993NO_030,,2751,9,2,1993,5,15,60.41667,1.2333333,26,0,2408,,,,3.14,,,,,9887,3.33,,,,F,,100,145,,,,,,,,,49F1,,n
14004,1558353,EH,MIK,NO,,,,58M2,MRN2,,1600,,,NO1993_031,1993NO_031,,2752,9,2,1993,18,25,59.9,1.3833333,27,0,2222,,,,3.14,,,,,6758,3.33,,,,F,,100,111,,,,,,,,,48F1,,n
